ME Waugh (Aus),1988-2002,244,120,3687,2938,85,May-24,34.56,4.78,43.3,1,1,ODI,Bowling
CD Collymore (WI),1999-2007,84,80,4074,2924,83,May-51,35.22,4.3,49,1,1,ODI,Bowling
PV Simmons (WI),1987-1999,143,103,3880,2876,83,4-Mar,34.65,4.44,46.7,2,0,ODI,Bowling
Imran Tahir (SA),2011-2015,47,46,2475,1819,82,May-45,22.18,4.4,30.1,5,1,ODI,Bowling
CG Rackemann (Aus),1983-1991,52,52,2791,1833,82,May-16,22.35,3.94,34,3,1,ODI,Bowling
JEC Franklin (NZ),2001-2013,110,97,3848,3354,81,May-42,41.4,5.22,47.5,0,1,ODI,Bowling
DJG Sammy (WI),2004-2015,126,119,4956,3851,81,Apr-26,47.54,4.66,61.1,1,0,ODI,Bowling
RGD Willis (Eng),1973-1984,64,64,3595,1968,80,4-Nov,24.6,3.28,44.9,4,0,ODI,Bowling
CR Matthews (SA),1991-1997,56,55,3003,1975,79,4-Oct,25,3.94,38,3,0,ODI,Bowling
A Ranatunga (SL),1982-1999,269,135,4710,3757,79,Apr-14,47.55,4.78,59.6,1,0,ODI,Bowling
AJ Bichel (Aus),1997-2004,67,66,3257,2463,78,Jul-20,31.57,4.53,41.7,1,2,ODI,Bowling
IDR Bradshaw (WI),2004-2007,62,62,3172,2299,78,Mar-15,29.47,4.34,40.6,0,0,ODI,Bowling
Junaid Khan (Pak),2011-2015,52,52,2444,2147,78,4-Dec,27.52,5.27,31.3,3,0,ODI,Bowling
PJ Ongondo (Afr/Kenya),1999-2011,79,79,3102,2350,78,May-51,30.12,4.54,39.7,1,1,ODI,Bowling
RMH Binny (India),1980-1987,72,67,2957,2260,77,Apr-29,29.35,4.58,38.4,3,0,ODI,Bowling
Iftikhar Anjum (Pak),2004-2010,62,60,2960,2430,77,May-30,31.55,4.92,38.4,2,1,ODI,Bowling
P Kumar (India),2007-2012,68,67,3242,2774,77,Apr-31,36.02,5.13,42.1,3,0,ODI,Bowling
R McLaren (SA),2009-2014,54,51,2403,2102,77,Apr-19,27.29,5.24,31.2,5,0,ODI,Bowling
KJ O'Brien (Ire),2006-2015,94,79,2783,2417,77,Apr-13,31.38,5.21,36.1,2,0,ODI,Bowling
JE Emburey (Eng),1980-1993,61,61,3425,2346,76,Apr-37,30.86,4.1,45,2,0,ODI,Bowling
SJ Harmison (Eng),2002-2009,58,57,2899,2481,76,May-33,32.64,5.13,38.1,2,1,ODI,Bowling
RD King (WI),1998-2005,50,50,2603,1807,76,Apr-25,23.77,4.16,34.2,2,0,ODI,Bowling
MJ McClenaghan (NZ),2013-2015,43,42,2174,2202,76,May-58,28.97,6.07,28.6,6,1,ODI,Bowling
RJ Ratnayake (SL),1982-1993,70,70,3575,2712,76,May-32,35.68,4.55,47,1,1,ODI,Bowling
GB Brent (Zim),1996-2008,70,69,3390,2776,75,Apr-22,37.01,4.91,45.2,3,0,ODI,Bowling
RJ Peterson (SA),2002-2014,79,74,3278,2680,75,4-Dec,35.73,4.9,43.7,3,0,ODI,Bowling
S Sreesanth (India),2005-2011,53,52,2476,2508,75,Jun-55,33.44,6.07,33,2,1,ODI,Bowling
HMRKB Herath (SL),2004-2015,71,67,3242,2362,74,Apr-20,31.91,4.37,43.8,1,0,ODI,Bowling
W Watson (NZ),1986-1994,61,61,3251,2247,74,Apr-27,30.36,4.14,43.9,1,0,ODI,Bowling
AR Border (Aus),1979-1994,273,87,2661,2071,73,Mar-20,28.36,4.66,36.4,0,0,ODI,Bowling
RS Kalpage (SL),1992-1999,86,81,3960,2975,73,Apr-36,40.75,4.5,54.2,2,0,ODI,Bowling
S Madan Lal (India),1974-1987,67,64,3164,2137,73,Apr-20,29.27,4.05,43.3,2,0,ODI,Bowling
SP Narine (WI),2011-2014,52,52,2824,1934,73,May-27,26.49,4.1,38.6,4,1,ODI,Bowling
J Botha (Afr/SA),2005-2012,78,75,3823,2916,72,Apr-19,40.5,4.57,53,1,0,ODI,Bowling
GS Chappell (Aus),1971-1983,74,67,3108,2097,72,May-15,29.12,4.04,43.1,0,2,ODI,Bowling
CB Mpofu (Zim),2004-2015,68,68,3264,2930,72,Jun-52,40.69,5.38,45.3,2,1,ODI,Bowling
PL Symcox (SA),1993-1999,80,80,3991,2762,72,Apr-28,38.36,4.15,55.4,1,0,ODI,Bowling
UT Yadav (India),2010-2015,52,51,2382,2321,72,Apr-31,32.23,5.84,33,3,0,ODI,Bowling
Mohammad Irfan (Pak),2010-2015,53,53,2749,2246,71,Apr-30,31.63,4.9,38.7,2,0,ODI,Bowling
DBL Powell (WI),2002-2009,55,55,2850,2239,71,Apr-27,31.53,4.71,40.1,2,0,ODI,Bowling
Sohail Tanvir (Pak),2007-2014,62,60,2949,2566,71,May-48,36.14,5.22,41.5,3,1,ODI,Bowling
EA Brandes (Zim),1987-1999,59,59,2828,2266,70,May-28,32.37,4.8,40.4,1,2,ODI,Bowling
BM McMillan (SA),1991-1998,78,75,3623,2589,70,Apr-32,36.98,4.28,51.7,1,0,ODI,Bowling
Mahmudullah (Ban),2007-2015,122,108,3582,3031,70,3-Apr,43.3,5.07,51.1,0,0,ODI,Bowling
NN Odhiambo (Kenya),2006-2014,69,67,2808,2585,70,Apr-61,36.92,5.52,40.1,1,0,ODI,Bowling
AR Caddick (Eng),1993-2003,54,53,2937,1965,69,Apr-19,28.47,4.01,42.5,3,0,ODI,Bowling
SB Joshi (India),1996-2001,69,67,3386,2509,69,5-Jun,36.36,4.44,49,1,1,ODI,Bowling
RP Singh (India),2005-2011,58,57,2565,2343,69,Apr-35,33.95,5.48,37.1,2,0,ODI,Bowling
RR Singh (India),1989-2001,136,117,3734,2985,69,May-22,43.26,4.79,54.1,0,2,ODI,Bowling
CPH Ramanayake (SL),1986-1995,62,62,2864,2049,68,Apr-17,30.13,4.29,42.1,1,0,ODI,Bowling
HA Varaiya (Kenya),2006-2014,63,60,2951,2048,68,Apr-25,30.11,4.16,43.3,2,0,ODI,Bowling
MA Ealham (Eng),1996-2001,64,62,3227,2197,67,May-15,32.79,4.08,48.1,1,2,ODI,Bowling
JR Hopes (Aus),2005-2010,84,75,3157,2384,67,May-14,35.58,4.53,47.1,0,1,ODI,Bowling
MS Kasprowicz (Aus),1995-2005,43,42,2225,1674,67,May-45,24.98,4.51,33.2,1,2,ODI,Bowling
Khaled Mahmud (Ban),1998-2006,77,75,3385,2865,67,Apr-19,42.76,5.07,50.5,1,0,ODI,Bowling
C Sharma (India),1983-1994,65,63,2835,2336,67,Mar-22,34.86,4.94,42.3,0,0,ODI,Bowling
DT Johnston (Ire),2006-2013,67,63,2930,2115,66,May-14,32.04,4.33,44.3,1,1,ODI,Bowling
CC Lewis (Eng),1990-1998,53,49,2625,1942,66,Apr-30,29.42,4.43,39.7,4,0,ODI,Bowling
Maninder Singh (India),1983-1993,59,57,3133,2066,66,Apr-22,31.3,3.95,47.4,1,0,ODI,Bowling
WD Parnell (SA),2009-2015,46,43,2107,1957,65,May-48,30.1,5.57,32.4,2,2,ODI,Bowling
C White (Eng),1994-2003,51,50,2364,1726,65,May-21,26.55,4.38,36.3,1,1,ODI,Bowling
DJ Nash (NZ),1992-2002,81,78,3416,2622,64,Apr-38,40.96,4.6,53.3,1,0,ODI,Bowling
AD Russell (WI),2011-2015,50,49,2117,2048,64,Apr-35,32,5.8,33,5,0,ODI,Bowling
AR Cusack (Ire),2007-2015,59,52,1953,1510,63,May-20,23.96,4.63,31,1,1,ODI,Bowling
NM Hauritz (Aus),2002-2011,58,56,2724,2152,63,Apr-29,34.15,4.74,43.2,2,0,ODI,Bowling
NL McCullum (NZ),2009-2015,84,81,3536,2956,63,Mar-24,46.92,5.01,56.1,0,0,ODI,Bowling
AD Mullally (Eng),1996-2001,50,49,2699,1728,63,Apr-18,27.42,3.84,42.8,2,0,ODI,Bowling
SLV Raju (India),1990-1996,53,52,2770,2014,63,Apr-46,31.96,4.36,43.9,2,0,ODI,Bowling
BA Reid (Aus),1986-1992,61,61,3250,2203,63,May-53,34.96,4.06,51.5,0,1,ODI,Bowling
Sarfraz Nawaz (Pak),1973-1984,45,45,2412,1463,63,Apr-27,23.22,3.63,38.2,4,0,ODI,Bowling
DE Bollinger (Aus),2009-2011,39,39,1942,1482,62,May-35,23.9,4.57,31.3,3,2,ODI,Bowling
SW Tait (Aus),2007-2011,35,34,1688,1461,62,Apr-39,23.56,5.19,27.2,2,0,ODI,Bowling
AG Cremer (Zim),2009-2015,53,53,2511,2035,61,Jun-46,33.36,4.86,41.1,2,1,ODI,Bowling
DT Hondo (Zim),2001-2005,56,56,2381,2171,61,Apr-37,35.59,5.47,39,3,0,ODI,Bowling
DR Smith (WI),2004-2015,105,73,2726,2285,61,May-45,37.45,5.02,44.6,3,1,ODI,Bowling
Syed Rasel (Ban),2005-2010,52,52,2657,2051,61,Apr-22,33.62,4.63,43.5,1,0,ODI,Bowling
FH Edwards (WI),2003-2009,50,49,2138,1812,60,Jun-22,30.2,5.08,35.6,0,2,ODI,Bowling
JP Faulkner (Aus),2013-2015,44,43,1972,1815,60,Apr-48,30.25,5.52,32.8,2,0,ODI,Bowling
RM Haq (Scot),2006-2015,54,51,2633,1975,60,May-54,32.91,4.5,43.8,2,1,ODI,Bowling
